         n  lb(n)  v(n)  l(n)  s(n)
      2795    11     8    14     3
      2796    11     7    14     3
      2797    11     8    15     4
      2798    11     8    14     3
      2799    11     9    15     4
      2800    11     6    14     3
      2801    11     7    15     4
      2802    11     7    15     4
      2803    11     8    15     4
      2804    11     7    14     3
      2805    11     8    14     3
      2806    11     8    15     4
      2807    11     9    15     4
      2808    11     7    14     3
      2809    11     8    15     4
      2810    11     8    14     3
      2811    11     9    15     4
      2812    11     8    15     4
      2813    11     9    15     4
      2814    11     9    15     4
      2815    11    10    15     4
      2816    11     3    13     2
      2817    11     4    14     3
      2818    11     4    14     3
      2819    11     5    14     3
      2820    11     4    14     3
      2821    11     5    14     3
      2822    11     5    14     3
      2823    11     6    14     3
      2824    11     4    14     3
      2825    11     5    14     3
      2826    11     5    14     3
      2827    11     6    14     3
      2828    11     5    14     3
      2829    11     6    14     3
      2830    11     6    14     3
      2831    11     7    15     4
      2832    11     4    14     3
      2833    11     5    15     4
      2834    11     5    14     3
      2835    11     6    15     4
      2836    11     5    14     3
      2837    11     6    15     4
      2838    11     6    14     3
      2839    11     7    15     4
      2840    11     5    14     3
      2841    11     6    15     4
      2842    11     6    14     3
      2843    11     7    15     4
      2844    11     6    14     3
      2845    11     7    15     4
      2846    11     7    15     4
      2847    11     8    15     4
      2848    11     4    14     3
      2849    11     5    15     4
      2850    11     5    15     4
      2851    11     6    15     4
      2852    11     5    14     3
      2853    11     6    15     4
      2854    11     6    15     4
      2855    11     7    15     4
      2856    11     5    14     3
      2857    11     6    15     4
      2858    11     6    15     4
      2859    11     7    15     4
      2860    11     6    14     3
      2861    11     7    15     4
      2862    11     7    15     4
      2863    11     8    15     4
      2864    11     5    14     3
      2865    11     6    15     4
      2866    11     6    15     4
      2867    11     7    15     4
      2868    11     6    14     3
      2869    11     7    15     4
      2870    11     7    15     4
      2871    11     8    15     4
      2872    11     6    14     3
      2873    11     7    15     4
      2874    11     7    15     4
      2875    11     8    15     4
      2876    11     7    15     4
      2877    11     8    15     4
      2878    11     8    15     4
      2879    11     9    15     4
      2880    11     4    13     2
      2881    11     5    14     3
      2882    11     5    14     3
      2883    11     6    14     3
      2884    11     5    14     3
      2885    11     6    14     3
      2886    11     6    14     3
      2887    11     7    15     4
      2888    11     5    14     3
      2889    11     6    14     3
      2890    11     6    14     3
      2891    11     7    15     4
      2892    11     6    14     3
      2893    11     7    15     4
      2894    11     7    15     4
      2895    11     8    14     3
      2896    11     5    14     3
      2897    11     6    15     4
      2898    11     6    14     3
      2899    11     7    15     4
      2900    11     6    14     3
      2901    11     7    15     4
      2902    11     7    15     4
      2903    11     8    15     4
      2904    11     6    14     3
      2905    11     7    14     3
      2906    11     7    15     4
      2907    11     8    14     3
      2908    11     7    15     4
      2909    11     8    15     4
      2910    11     8    14     3
      2911    11     9    15     4
      2912    11     5    14     3
      2913    11     6    15     4
      2914    11     6    15     4
      2915    11     7    15     4
      2916    11     6    14     3
      2917    11     7    15     4
      2918    11     7    15     4
      2919    11     8    15     4
      2920    11     6    14     3
      2921    11     7    15     4
      2922    11     7    15     4
      2923    11     8    15     4
      2924    11     7    14     3
      2925    11     8    14     3
      2926    11     8    15     4
      2927    11     9    15     4
      2928    11     6    14     3
      2929    11     7    15     4
      2930    11     7    14     3
      2931    11     8    15     4
      2932    11     7    15     4
      2933    11     8    15     4
      2934    11     8    14     3
      2935    11     9    15     4
      2936    11     7    14     3
      2937    11     8    15     4
      2938    11     8    15     4
      2939    11     9    15     4
      2940    11     8    14     3
      2941    11     9    15     4
      2942    11     9    15     4
      2943    11    10    15     4
      2944    11     4    13     2
      2945    11     5    14     3
      2946    11     5    14     3
      2947    11     6    14     3
      2948    11     5    14     3
      2949    11     6    14     3
      2950    11     6    14     3
      2951    11     7    15     4
      2952    11     5    14     3
      2953    11     6    14     3
      2954    11     6    14     3
      2955    11     7    15     4
      2956    11     6    14     3
      2957    11     7    14     3
      2958    11     7    14     3
      2959    11     8    15     4
      2960    11     5    14     3
      2961    11     6    15     4
      2962    11     6    14     3
      2963    11     7    15     4
      2964    11     6    14     3
      2965    11     7    15     4
      2966    11     7    15     4
      2967    11     8    14     3
      2968    11     6    14     3
      2969    11     7    15     4
      2970    11     7    14     3
      2971    11     8    15     4
      2972    11     7    14     3
      2973    11     8    15     4
      2974    11     8    15     4
      2975    11     9    15     4
      2976    11     5    14     3
      2977    11     6    15     4
      2978    11     6    15     4
      2979    11     7    15     4
      2980    11     6    14     3
      2981    11     7    15     4
      2982    11     7    15     4
      2983    11     8    15     4
      2984    11     6    14     3
      2985    11     7    15     4
      2986    11     7    15     4
      2987    11     8    15     4
      2988    11     7    14     3
      2989    11     8    15     4
      2990    11     8    14     3
      2991    11     9    15     4
      2992    11     6    14     3
      2993    11     7    15     4
      2994    11     7    15     4
      2995    11     8    15     4
      2996    11     7    14     3
      2997    11     8    15     4
      2998    11     8    15     4
      2999    11     9    15     4
      3000    11     7    14     3
      3001    11     8    15     4
      3002    11     8    15     4
      3003    11     9    15     4
      3004    11     8    15     4
      3005    11     9    15     4
      3006    11     9    15     4
      3007    11    10    15     4
      3008    11     5    14     3
      3009    11     6    15     4
      3010    11     6    15     4
      3011    11     7    15     4
      3012    11     6    15     4
      3013    11     7    15     4
      3014    11     7    15     4
      3015    11     8    15     4
      3016    11     6    14     3
      3017    11     7    15     4
      3018    11     7    15     4
      3019    11     8    15     4
      3020    11     7    15     4
      3021    11     8    15     4
      3022    11     8    15     4
      3023    11     9    15     4
      3024    11     6    14     3
      3025    11     7    15     4
      3026    11     7    15     4
      3027    11     8    15     4
      3028    11     7    15     4
      3029    11     8    15     4
      3030    11     8    15     4
      3031    11     9    15     4
      3032    11     7    15     4
      3033    11     8    15     4
      3034    11     8    15     4
      3035    11     9    15     4
      3036    11     8    14     3
      3037    11     9    15     4
      3038    11     9    15     4
      3039    11    10    15     4
      3040    11     6    14     3
      3041    11     7    15     4
      3042    11     7    15     4
      3043    11     8    15     4
      3044    11     7    15     4
      3045    11     8    15     4
      3046    11     8    15     4
      3047    11     9    15     4
      3048    11     7    14     3
      3049    11     8    15     4
      3050    11     8    15     4
      3051    11     9    15     4
      3052    11     8    15     4
      3053    11     9    15     4
      3054    11     9    15     4
      3055    11    10    15     4
      3056    11     7    14     3
      3057    11     8    15     4
      3058    11     8    15     4
      3059    11     9    15     4
      3060    11     8    14     3
      3061    11     9    15     4
      3062    11     9    15     4
      3063    11    10    15     4
      3064    11     8    15     4
      3065    11     9    15     4
      3066    11     9    15     4
      3067    11    10    15     4
      3068    11     9    15     4
      3069    11    10    15     4
      3070    11    10    15     4
      3071    11    11    15     4
      3072    11     2    12     1
      3073    11     3    13     2
      3074    11     3    13     2
      3075    11     4    13     2
      3076    11     3    13     2
      3077    11     4    14     3
      3078    11     4    13     2
      3079    11     5    14     3
      3080    11     3    13     2
      3081    11     4    14     3
      3082    11     4    14     3
      3083    11     5    14     3
      3084    11     4    13     2
      3085    11     5    14     3
      3086    11     5    14     3
      3087    11     6    14     3
      3088    11     3    13     2
      3089    11     4    14     3
      3090    11     4    14     3
      3091    11     5    14     3
      3092    11     4    14     3
      3093    11     5    15     4
      3094    11     5    14     3
      3095    11     6    15     4
      3096    11     4    13     2
      3097    11     5    14     3
      3098    11     5    14     3
      3099    11     6    14     3
      3100    11     5    14     3
      3101    11     6    15     4
      3102    11     6    14     3
      3103    11     7    15     4
      3104    11     3    13     2
      3105    11     4    14     3
      3106    11     4    14     3
      3107    11     5    14     3
      3108    11     4    14     3
      3109    11     5    15     4
      3110    11     5    14     3
      3111    11     6    15     4
      3112    11     4    14     3
      3113    11     5    15     4
      3114    11     5    15     4
      3115    11     6    15     4
      3116    11     5    14     3
      3117    11     6    15     4
      3118    11     6    15     4
      3119    11     7    15     4
      3120    11     4    13     2
      3121    11     5    14     3
      3122    11     5    14     3
      3123    11     6    14     3
      3124    11     5    14     3
      3125    11     6    15     4
      3126    11     6    14     3
      3127    11     7    15     4
      3128    11     5    14     3
      3129    11     6    15     4
      3130    11     6    15     4
      3131    11     7    15     4
      3132    11     6    14     3
      3133    11     7    15     4
      3134    11     7    15     4
      3135    11     8    15     4
      3136    11     3    13     2
      3137    11     4    14     3
      3138    11     4    14     3
      3139    11     5    14     3
      3140    11     4    14     3
      3141    11     5    15     4
      3142    11     5    14     3
      3143    11     6    15     4
      3144    11     4    14     3
      3145    11     5    15     4
      3146    11     5    15     4
      3147    11     6    15     4
      3148    11     5    14     3
      3149    11     6    15     4
      3150    11     6    15     4
      3151    11     7    15     4
      3152    11     4    14     3
      3153    11     5    14     3
      3154    11     5    15     4
      3155    11     6    15     4
      3156    11     5    15     4
      3157    11     6    15     4
      3158    11     6    15     4
      3159    11     7    15     4
      3160    11     5    14     3
      3161    11     6    14     3
      3162    11     6    15     4
      3163    11     7    15     4
      3164    11     6    15     4
      3165    11     7    15     4
      3166    11     7    15     4
      3167    11     8    15     4
      3168    11     4    13     2
      3169    11     5    14     3
      3170    11     5    14     3
      3171    11     6    14     3
      3172    11     5    14     3
      3173    11     6    15     4
      3174    11     6    14     3
      3175    11     7    15     4
      3176    11     5    14     3
      3177    11     6    15     4
      3178    11     6    15     4
      3179    11     7    15     4
      3180    11     6    14     3
      3181    11     7    15     4
      3182    11     7    15     4
      3183    11     8    15     4
      3184    11     5    14     3
      3185    11     6    14     3
      3186    11     6    14     3
      3187    11     7    15     4
      3188    11     6    15     4
      3189    11     7    15     4
      3190    11     7    15     4
      3191    11     8    15     4
      3192    11     6    14     3
      3193    11     7    15     4
      3194    11     7    15     4
      3195    11     8    15     4
      3196    11     7    15     4
      3197    11     8    15     4
      3198    11     8    15     4
      3199    11     9    15     4
      3200    11     3    13     2
      3201    11     4    14     3
      3202    11     4    14     3
      3203    11     5    14     3
      3204    11     4    14     3
      3205    11     5    14     3
      3206    11     5    14     3
      3207    11     6    15     4
      3208    11     4    14     3
      3209    11     5    14     3
      3210    11     5    14     3
      3211    11     6    15     4
      3212    11     5    14     3
      3213    11     6    14     3
      3214    11     6    15     4
      3215    11     7    14     3
      3216    11     4    14     3
      3217    11     5    14     3
      3218    11     5    14     3
      3219    11     6    14     3
      3220    11     5    14     3
      3221    11     6    15     4
      3222    11     6    15     4
      3223    11     7    15     4
      3224    11     5    14     3
      3225    11     6    14     3
      3226    11     6    14     3
      3227    11     7    15     4
      3228    11     6    15     4
      3229    11     7    15     4
      3230    11     7    14     3
      3231    11     8    15     4
      3232    11     4    14     3
      3233    11     5    14     3
      3234    11     5    14     3
      3235    11     6    15     4
      3236    11     5    14     3
      3237    11     6    15     4
      3238    11     6    15     4
      3239    11     7    15     4
      3240    11     5    14     3
      3241    11     6    15     4
      3242    11     6    15     4
      3243    11     7    15     4
      3244    11     6    15     4
      3245    11     7    15     4
      3246    11     7    15     4
      3247    11     8    15     4
      3248    11     5    14     3
      3249    11     6    15     4
      3250    11     6    14     3
      3251    11     7    15     4
      3252    11     6    14     3
      3253    11     7    15     4
      3254    11     7    15     4
      3255    11     8    15     4
      3256    11     6    15     4
      3257    11     7    15     4
      3258    11     7    15     4
      3259    11     8    15     4
      3260    11     7    14     3
      3261    11     8    15     4
      3262    11     8    15     4
      3263    11     9    15     4
      3264    11     4    13     2
      3265    11     5    14     3
      3266    11     5    14     3
      3267    11     6    14     3
      3268    11     5    14     3
      3269    11     6    15     4
      3270    11     6    14     3
      3271    11     7    15     4
      3272    11     5    14     3
      3273    11     6    14     3
      3274    11     6    15     4
      3275    11     7    15     4
      3276    11     6    14     3
      3277    11     7    15     4
      3278    11     7    15     4
      3279    11     8    15     4
      3280    11     5    14     3
      3281    11     6    14     3
      3282    11     6    14     3
      3283    11     7    15     4
      3284    11     6    15     4
      3285    11     7    15     4
      3286    11     7    15     4
      3287    11     8    15     4
      3288    11     6    14     3
      3289    11     7    15     4
      3290    11     7    15     4
      3291    11     8    14     3
      3292    11     7    15     4
      3293    11     8    15     4
      3294    11     8    15     4
      3295    11     9    15     4
      3296    11     5    14     3
      3297    11     6    15     4
      3298    11     6    14     3
      3299    11     7    15     4
      3300    11     6    14     3
      3301    11     7    15     4
      3302    11     7    15     4
      3303    11     8    15     4
      3304    11     6    14     3
      3305    11     7    15     4
      3306    11     7    15     4
      3307    11     8    15     4
      3308    11     7    15     4
      3309    11     8    15     4
      3310    11     8    15     4
      3311    11     9    15     4
      3312    11     6    14     3
      3313    11     7    15     4
      3314    11     7    15     4
      3315    11     8    14     3
      3316    11     7    15     4
      3317    11     8    15     4
      3318    11     8    14     3
      3319    11     9    15     4
      3320    11     7    14     3
      3321    11     8    15     4
      3322    11     8    15     4
      3323    11     9    15     4
      3324    11     8    15     4
      3325    11     9    15     4
      3326    11     9    15     4
      3327    11    10    15     4
      3328    11     3    13     2
      3329    11     4    14     3
      3330    11     4    14     3
      3331    11     5    14     3
      3332    11     4    14     3
      3333    11     5    14     3
      3334    11     5    14     3
      3335    11     6    14     3
      3336    11     4    14     3
      3337    11     5    14     3
      3338    11     5    14     3
      3339    11     6    15     4
      3340    11     5    14     3
      3341    11     6    14     3
      3342    11     6    14     3
      3343    11     7    15     4
      3344    11     4    14     3
      3345    11     5    14     3
      3346    11     5    14     3
      3347    11     6    15     4
      3348    11     5    14     3
      3349    11     6    15     4
      3350    11     6    15     4
      3351    11     7    15     4
      3352    11     5    14     3
      3353    11     6    15     4
      3354    11     6    14     3
      3355    11     7    15     4
      3356    11     6    14     3
      3357    11     7    15     4
      3358    11     7    15     4
      3359    11     8    15     4
      3360    11     4    14     3
      3361    11     5    15     4
      3362    11     5    14     3
      3363    11     6    15     4
      3364    11     5    14     3
      3365    11     6    15     4
      3366    11     6    14     3
      3367    11     7    15     4
      3368    11     5    14     3
      3369    11     6    15     4
      3370    11     6    15     4
      3371    11     7    15     4
      3372    11     6    14     3
      3373    11     7    15     4
      3374    11     7    15     4
      3375    11     8    15     4
      3376    11     5    14     3
      3377    11     6    15     4
      3378    11     6    15     4
      3379    11     7    15     4
      3380    11     6    14     3
      3381    11     7    15     4
      3382    11     7    15     4
      3383    11     8    15     4
      3384    11     6    14     3
      3385    11     7    15     4
      3386    11     7    15     4
      3387    11     8    15     4
      3388    11     7    15     4
      3389    11     8    15     4
      3390    11     8    15     4
      3391    11     9    15     4
      3392    11     4    14     3
      3393    11     5    15     4
      3394    11     5    15     4
      3395    11     6    15     4
      3396    11     5    14     3
      3397    11     6    15     4
      3398    11     6    15     4
      3399    11     7    15     4
      3400    11     5    14     3
      3401    11     6    15     4
      3402    11     6    15     4
      3403    11     7    15     4
      3404    11     6    15     4
      3405    11     7    15     4
      3406    11     7    15     4
      3407    11     8    15     4
      3408    11     5    14     3
      3409    11     6    15     4
      3410    11     6    15     4
      3411    11     7    15     4
      3412    11     6    15     4
      3413    11     7    15     4
      3414    11     7    15     4
      3415    11     8    15     4
      3416    11     6    15     4
      3417    11     7    15     4
      3418    11     7    15     4
      3419    11     8    15     4
      3420    11     7    15     4
      3421    11     8    15     4
      3422    11     8    15     4
      3423    11     9    15     4
      3424    11     5    14     3
      3425    11     6    15     4
      3426    11     6    15     4
      3427    11     7    15     4
      3428    11     6    15     4
      3429    11     7    15     4
      3430    11     7    15     4
      3431    11     8    15     4
      3432    11     6    14     3
      3433    11     7    15     4
      3434    11     7    15     4
      3435    11     8    15     4
      3436    11     7    15     4
      3437    11     8    15     4
      3438    11     8    15     4
      3439    11     9    15     4
      3440    11     6    14     3
      3441    11     7    15     4
      3442    11     7    15     4
      3443    11     8    15     4
      3444    11     7    15     4
      3445    11     8    15     4
      3446    11     8    15     4
      3447    11     9    15     4
      3448    11     7    15     4
      3449    11     8    15     4
      3450    11     8    15     4
      3451    11     9    15     4
      3452    11     8    15     4
      3453    11     9    15     4
      3454    11     9    15     4
      3455    11    10    15     4
      3456    11     4    13     2
      3457    11     5    14     3
      3458    11     5    14     3
      3459    11     6    14     3
      3460    11     5    14     3
      3461    11     6    14     3
      3462    11     6    14     3
      3463    11     7    15     4
      3464    11     5    14     3
      3465    11     6    14     3
      3466    11     6    14     3
      3467    11     7    15     4
      3468    11     6    14     3
      3469    11     7    15     4
      3470    11     7    15     4
      3471    11     8    14     3
      3472    11     5    14     3
      3473    11     6    15     4
      3474    11     6    14     3
      3475    11     7    15     4
      3476    11     6    14     3
      3477    11     7    15     4
      3478    11     7    15     4
      3479    11     8    15     4
      3480    11     6    14     3
      3481    11     7    15     4
      3482    11     7    15     4
      3483    11     8    14     3
      3484    11     7    15     4
      3485    11     8    15     4
      3486    11     8    14     3
      3487    11     9    15     4
      3488    11     5    14     3
      3489    11     6    15     4
      3490    11     6    15     4
      3491    11     7    15     4
      3492    11     6    14     3
      3493    11     7    15     4
      3494    11     7    15     4
      3495    11     8    15     4
      3496    11     6    14     3
      3497    11     7    15     4
      3498    11     7    15     4
      3499    11     8    15     4
      3500    11     7    15     4
      3501    11     8    15     4
      3502    11     8    15     4
      3503    11     9    15     4
      3504    11     6    14     3
      3505    11     7    15     4
      3506    11     7    15     4
      3507    11     8    15     4
      3508    11     7    15     4
      3509    11     8    15     4
      3510    11     8    14     3
      3511    11     9    15     4
      3512    11     7    15     4
      3513    11     8    15     4
      3514    11     8    15     4
      3515    11     9    15     4
      3516    11     8    14     3
      3517    11     9    15     4
      3518    11     9    15     4
      3519    11    10    15     4
      3520    11     5    14     3
      3521    11     6    15     4
      3522    11     6    15     4
      3523    11     7    15     4
      3524    11     6    15     4
      3525    11     7    15     4
      3526    11     7    15     4
      3527    11     8    15     4
      3528    11     6    14     3
      3529    11     7    15     4
      3530    11     7    15     4
      3531    11     8    15     4
      3532    11     7    15     4
      3533    11     8    15     4
      3534    11     8    15     4
      3535    11     9    15     4
      3536    11     6    14     3
      3537    11     7    15     4
      3538    11     7    15     4
      3539    11     8    15     4
      3540    11     7    15     4
      3541    11     8    15     4
      3542    11     8    15     4
      3543    11     9    15     4
      3544    11     7    15     4
      3545    11     8    15     4
      3546    11     8    15     4
      3547    11     9    15     4
      3548    11     8    15     4
      3549    11     9    15     4
      3550    11     9    15     4
      3551    11    10    15     4
      3552    11     6    14     3
      3553    11     7    15     4
      3554    11     7    15     4
      3555    11     8    15     4
      3556    11     7    15     4
      3557    11     8    15     4
      3558    11     8    15     4
      3559    11     9    15     4
      3560    11     7    15     4
      3561    11     8    15     4
      3562    11     8    15     4
      3563    11     9    15     4
      3564    11     8    14     3
      3565    11     9    15     4
      3566    11     9    15     4
      3567    11    10    15     4
      3568    11     7    15     4
      3569    11     8    15     4
      3570    11     8    15     4
      3571    11     9    15     4
      3572    11     8    15     4
      3573    11     9    15     4
      3574    11     9    15     4
      3575    11    10    15     4
      3576    11     8    14     3
      3577    11     9    15     4
      3578    11     9    15     4
      3579    11    10    15     4
      3580    11     9    15     4
      3581    11    10    15     4
      3582    11    10    15     4
      3583    11    11    16     5
      3584    11     3    13     2
      3585    11     4    14     3
      3586    11     4    14     3
      3587    11     5    14     3
      3588    11     4    14     3
      3589    11     5    14     3
      3590    11     5    14     3
      3591    11     6    14     3
      3592    11     4    14     3
      3593    11     5    14     3
      3594    11     5    14     3
      3595    11     6    15     4
      3596    11     5    14     3
      3597    11     6    15     4
      3598    11     6    14     3
      3599    11     7    15     4
      3600    11     4    14     3
      3601    11     5    15     4
      3602    11     5    14     3
      3603    11     6    15     4
      3604    11     5    14     3
      3605    11     6    15     4
      3606    11     6    15     4
      3607    11     7    15     4
      3608    11     5    14     3
      3609    11     6    15     4
      3610    11     6    15     4
      3611    11     7    15     4
      3612    11     6    14     3
      3613    11     7    15     4
      3614    11     7    15     4
      3615    11     8    15     4
      3616    11     4    14     3
      3617    11     5    15     4
      3618    11     5    15     4
      3619    11     6    15     4
      3620    11     5    14     3
      3621    11     6    15     4
      3622    11     6    15     4
      3623    11     7    15     4
      3624    11     5    14     3
      3625    11     6    15     4
      3626    11     6    15     4
      3627    11     7    15     4
      3628    11     6    15     4
      3629    11     7    15     4
      3630    11     7    15     4
      3631    11     8    15     4
      3632    11     5    14     3
      3633    11     6    15     4
      3634    11     6    15     4
      3635    11     7    15     4
      3636    11     6    15     4
      3637    11     7    15     4
      3638    11     7    15     4
      3639    11     8    15     4
      3640    11     6    14     3
      3641    11     7    15     4
      3642    11     7    15     4
      3643    11     8    15     4
      3644    11     7    15     4
      3645    11     8    15     4
      3646    11     8    15     4
      3647    11     9    15     4
      3648    11     4    14     3
      3649    11     5    15     4
      3650    11     5    15     4
      3651    11     6    15     4
      3652    11     5    15     4
      3653    11     6    15     4
      3654    11     6    15     4
      3655    11     7    15     4
      3656    11     5    14     3
      3657    11     6    15     4
      3658    11     6    15     4
      3659    11     7    15     4
      3660    11     6    15     4
      3661    11     7    15     4
      3662    11     7    15     4
      3663    11     8    15     4
      3664    11     5    14     3
      3665    11     6    15     4
      3666    11     6    15     4
      3667    11     7    15     4
      3668    11     6    15     4
      3669    11     7    15     4
      3670    11     7    15     4
      3671    11     8    15     4
      3672    11     6    14     3
      3673    11     7    15     4
      3674    11     7    15     4
      3675    11     8    15     4
      3676    11     7    15     4
      3677    11     8    15     4
      3678    11     8    15     4
      3679    11     9    15     4
      3680    11     5    14     3
      3681    11     6    15     4
      3682    11     6    15     4
      3683    11     7    15     4
      3684    11     6    15     4
      3685    11     7    15     4
      3686    11     7    15     4
      3687    11     8    15     4
      3688    11     6    15     4
      3689    11     7    15     4
      3690    11     7    15     4
      3691    11     8    16     5
      3692    11     7    15     4
      3693    11     8    15     4
      3694    11     8    15     4
      3695    11     9    15     4
      3696    11     6    14     3
      3697    11     7    15     4
      3698    11     7    15     4
      3699    11     8    15     4
      3700    11     7    15     4
      3701    11     8    15     4
      3702    11     8    15     4
      3703    11     9    15     4
      3704    11     7    15     4
      3705    11     8    15     4
      3706    11     8    15     4
      3707    11     9    15     4
      3708    11     8    15     4
      3709    11     9    16     5
      3710    11     9    15     4
      3711    11    10    15     4
      3712    11     4    14     3
      3713    11     5    15     4
      3714    11     5    15     4
      3715    11     6    15     4
      3716    11     5    15     4
      3717    11     6    15     4
      3718    11     6    15     4
      3719    11     7    15     4
      3720    11     5    15     4
      3721    11     6    15     4
      3722    11     6    15     4
      3723    11     7    15     4
      3724    11     6    15     4
      3725    11     7    15     4
      3726    11     7    15     4
      3727    11     8    15     4
      3728    11     5    14     3
      3729    11     6    15     4
      3730    11     6    15     4
      3731    11     7    15     4
      3732    11     6    15     4
      3733    11     7    15     4
      3734    11     7    15     4
      3735    11     8    15     4
      3736    11     6    15     4
      3737    11     7    15     4
      3738    11     7    15     4
      3739    11     8    15     4
      3740    11     7    15     4
      3741    11     8    15     4
      3742    11     8    15     4
      3743    11     9    15     4
      3744    11     5    14     3
      3745    11     6    15     4
      3746    11     6    15     4
      3747    11     7    15     4
      3748    11     6    15     4
      3749    11     7    15     4
      3750    11     7    15     4
      3751    11     8    15     4
      3752    11     6    15     4
      3753    11     7    15     4
      3754    11     7    15     4
      3755    11     8    16     5
      3756    11     7    15     4
      3757    11     8    15     4
      3758    11     8    15     4
      3759    11     9    15     4
      3760    11     6    15     4
      3761    11     7    15     4
      3762    11     7    15     4
      3763    11     8    16     5
      3764    11     7    15     4
      3765    11     8    15     4
      3766    11     8    15     4
      3767    11     9    16     5
      3768    11     7    15     4
      3769    11     8    15     4
      3770    11     8    15     4
      3771    11     9    15     4
      3772    11     8    15     4
      3773    11     9    15     4
      3774    11     9    15     4
      3775    11    10    16     5
      3776    11     5    14     3
      3777    11     6    15     4
      3778    11     6    15     4
      3779    11     7    15     4
      3780    11     6    15     4
      3781    11     7    15     4
      3782    11     7    15     4
      3783    11     8    15     4
      3784    11     6    15     4
      3785    11     7    15     4
      3786    11     7    15     4
      3787    11     8    16     5
      3788    11     7    15     4
      3789    11     8    15     4
      3790    11     8    15     4
      3791    11     9    16     5
      3792    11     6    15     4
      3793    11     7    15     4
      3794    11     7    15     4
      3795    11     8    15     4
      3796    11     7    15     4
      3797    11     8    15     4
      3798    11     8    15     4
      3799    11     9    15     4
      3800    11     7    15     4
      3801    11     8    15     4
      3802    11     8    15     4
      3803    11     9    15     4
      3804    11     8    15     4
      3805    11     9    15     4
      3806    11     9    16     5
      3807    11    10    15     4
      3808    11     6    14     3
      3809    11     7    15     4
      3810    11     7    15     4
      3811    11     8    15     4
      3812    11     7    15     4
      3813    11     8    15     4
      3814    11     8    15     4
      3815    11     9    15     4
      3816    11     7    15     4
      3817    11     8    15     4
      3818    11     8    15     4
      3819    11     9    15     4
      3820    11     8    15     4
      3821    11     9    16     5
      3822    11     9    15     4
      3823    11    10    16     5
      3824    11     7    15     4
      3825    11     8    15     4
      3826    11     8    15     4
      3827    11     9    15     4
      3828    11     8    15     4
      3829    11     9    15     4
      3830    11     9    15     4
      3831    11    10    16     5
      3832    11     8    15     4
      3833    11     9    16     5
      3834    11     9    15     4
      3835    11    10    15     4
      3836    11     9    15     4
      3837    11    10    16     5
      3838    11    10    15     4
      3839    11    11    16     5
      3840    11     4    13     2
      3841    11     5    14     3
      3842    11     5    14     3
      3843    11     6    14     3
      3844    11     5    14     3
      3845    11     6    14     3
      3846    11     6    14     3
      3847    11     7    15     4
      3848    11     5    14     3
      3849    11     6    14     3
      3850    11     6    14     3
      3851    11     7    15     4
      3852    11     6    14     3
      3853    11     7    15     4
      3854    11     7    15     4
      3855    11     8    14     3
      3856    11     5    14     3
      3857    11     6    15     4
      3858    11     6    14     3
      3859    11     7    15     4
      3860    11     6    14     3
      3861    11     7    15     4
      3862    11     7    15     4
      3863    11     8    15     4
      3864    11     6    14     3
      3865    11     7    15     4
      3866    11     7    15     4
      3867    11     8    15     4
      3868    11     7    15     4
      3869    11     8    15     4
      3870    11     8    14     3
      3871    11     9    15     4
      3872    11     5    14     3
      3873    11     6    15     4
      3874    11     6    15     4
      3875    11     7    15     4
      3876    11     6    14     3
      3877    11     7    15     4
      3878    11     7    15     4
      3879    11     8    15     4
      3880    11     6    14     3
      3881    11     7    15     4
      3882    11     7    15     4
      3883    11     8    15     4
      3884    11     7    15     4
      3885    11     8    15     4
      3886    11     8    15     4
      3887    11     9    15     4
      3888    11     6    14     3
      3889    11     7    15     4
      3890    11     7    15     4
      3891    11     8    15     4
      3892    11     7    15     4
      3893    11     8    15     4
      3894    11     8    15     4
      3895    11     9    15     4
      3896    11     7    15     4
      3897    11     8    15     4
      3898    11     8    15     4
      3899    11     9    16     5
      3900    11     8    14     3
      3901    11     9    15     4
      3902    11     9    15     4
      3903    11    10    15     4
      3904    11     5    14     3
      3905    11     6    15     4
      3906    11     6    15     4
      3907    11     7    15     4
      3908    11     6    15     4
      3909    11     7    15     4
      3910    11     7    15     4
      3911    11     8    15     4
      3912    11     6    14     3
      3913    11     7    15     4
      3914    11     7    15     4
      3915    11     8    15     4
      3916    11     7    15     4
      3917    11     8    15     4
      3918    11     8    15     4
      3919    11     9    15     4
      3920    11     6    14     3
      3921    11     7    15     4
      3922    11     7    15     4
      3923    11     8    15     4
      3924    11     7    15     4
      3925    11     8    15     4
      3926    11     8    15     4
      3927    11     9    15     4
      3928    11     7    15     4
      3929    11     8    15     4
      3930    11     8    15     4
      3931    11     9    16     5
      3932    11     8    15     4
      3933    11     9    15     4
      3934    11     9    15     4
      3935    11    10    15     4
      3936    11     6    14     3
      3937    11     7    15     4
      3938    11     7    15     4
      3939    11     8    15     4
      3940    11     7    15     4
      3941    11     8    15     4
      3942    11     8    15     4
      3943    11     9    16     5
      3944    11     7    15     4
      3945    11     8    15     4
      3946    11     8    15     4
      3947    11     9    16     5
      3948    11     8    15     4
      3949    11     9    16     5
      3950    11     9    15     4
      3951    11    10    15     4
      3952    11     7    15     4
      3953    11     8    15     4
      3954    11     8    15     4
      3955    11     9    16     5
      3956    11     8    15     4
      3957    11     9    15     4
      3958    11     9    16     5
